user_id,embedding_ids
11001,"[67, 34, 70, 7, 76, 125, 95, 62, 131, 8, 184, 10, 87, 32, 252, 12, 8, 8, 143, 149, 244, 104, 134, 50, 194, 165, 253, 100, 117, 118, 194, 5, 59, 120, 120, 12, 143, 194, 5, 112, 92, 131, 143, 243, 175, 5, 18, 104, 72, 125, 180, 155, 128, 180, 96, 12, 249, 76, 113, 5, 249, 143, 244, 73, 12, 50, 8, 129, 68, 134, 59, 180, 50, 40, 59, 120, 59, 243, 243, 50, 123, 59, 59, 224, 143, 249, 240, 110, 72, 129, 182, 165, 12, 50, 233, 107, 249, 54, 54, 59, 175, 123, 76, 149, 134, 143, 143, 5, 8, 59, 149, 59, 143, 59, 225, 50, 120, 76, 59, 31, 48, 113, 8, 224, 45, 12, 12, 192, 8, 8, 76, 76, 112, 12, 68, 155, 179, 136, 143, 11, 54, 13, 52, 50, 12, 57, 143, 59, 68, 33, 128, 59, 120, 12, 118, 77, 8, 50, 59, 54, 57, 13, 120, 194, 41, 57, 11, 168, 129, 136, 123, 225, 59, 129, 129, 68, 165, 8, 16, 30, 187, 68, 12, 120, 5, 8, 68, 229, 182, 143, 206, 113, 90, 211, 68, 57, 253, 244, 20, 184, 13, 12, 59, 134, 143, 33, 123, 165, 129, 237, 13, 59, 50, 8, 68, 59, 59, 59, 68, 8, 8, 129, 129, 57, 143, 57, 5, 8, 68, 243, 12, 57, 143, 50, 225, 245, 57, 59, 59, 59, 8, 8, 180, 59, 59, 224, 129, 5, 41, 180, 57, 10, 253, 249, 8, 8, 57, 57, 165, 191, 68, 8, 8, 12, 224, 191, 237, 59, 8, 8, 187, 108, 134, 134, 6, 90, 155, 125, 131, 134, 131, 192, 8, 8, 140, 149, 226, 119, 216, 5, 155, 59, 193, 59, 72, 224, 155, 185, 180, 224, 133, 134, 84, 66, 8, 212, 143, 84, 13, 13, 90, 155, 134, 252, 253, 180, 105, 50, 225, 134, 134, 180, 129, 214, 225, 8, 212, 57, 180, 34, 72, 17, 175, 180, 72, 129, 149, 59, 8, 123, 216, 96, 57, 2, 212, 210, 210, 180, 105, 129, 125, 212, 8, 8, 224, 59, 180, 180, 134, 8, 50, 57, 243, 173, 149, 192, 4, 8, 173, 72, 149, 18, 72, 22, 8, 224, 129, 212, 105, 129, 194, 155, 59, 95, 133, 129, 178, 225, 8, 2, 252, 224, 180, 59, 50, 110, 59, 77, 149, 67, 72, 22, 194, 134, 133, 212, 180, 252, 8, 50, 243, 224, 149, 131, 95, 8, 8, 253, 180, 129, 13, 134, 8, 40, 129, 55, 178, 59, 59, 16, 155, 72, 72, 224, 129, 125, 184, 5, 134, 105, 129, 59, 112, 155, 142, 74, 6, 192, 243, 178, 194, 8, 112, 3, 29, 18, 62, 218, 218, 125, 220, 125, 76, 76, 175, 22, 224, 29, 224, 108, 212, 40, 210, 224, 252, 245, 180, 180, 8, 50, 59, 134, 6, 13, 134, 8, 123, 72, 180, 13, 95, 92, 175, 8, 212, 59, 212, 180, 57, 155, 22, 68, 146, 95, 84, 146, 5, 16, 133, 214, 2, 212, 224, 155, 20, 57, 224, 95, 32, 76, 22, 175, 146, 95, 212, 140, 212, 218, 175, 59, 49, 154, 134, 108, 8, 155, 180, 180, 68, 12, 95, 8, 155, 57, 59, 209, 57, 13, 225, 50, 59, 243, 47, 92, 131, 123, 5, 212, 59, 57, 165, 13, 8, 210, 224, 212, 220, 72, 76, 16, 175, 6, 245, 143, 129, 59, 155, 155, 13, 160, 226, 192, 149, 50, 155, 57, 134, 133, 252, 46, 210, 20, 224, 95, 133, 252, 57, 8, 8, 224, 236, 224, 129, 224, 218, 155, 216, 84, 72, 29, 8, 5, 50, 13, 165, 23, 165, 13, 225, 8, 129, 77, 178, 34, 134, 128, 210, 212, 84, 198, 59, 59, 155, 33, 129, 59, 196, 192, 149, 194, 8, 183, 59, 59, 59, 59, 155, 155, 134, 57, 143, 12, 57, 50, 8, 249, 12, 57, 59, 59, 194, 34, 12, 211, 134, 134, 8, 8, 8, 180, 129, 224, 129, 13, 5, 8, 224, 134, 57, 57, 214, 8, 8, 134, 68, 129, 165, 165, 155, 5, 165, 192, 224, 129, 59, 194, 8, 8, 161, 57, 57, 12, 8, 50, 134, 59, 129, 134, 129, 50, 8, 57, 211, 129, 68, 68, 123, 194, 228, 192, 129, 149, 46, 50, 5, 59, 32, 59, 19, 19, 65, 212, 13, 54, 76, 68, 59, 40, 8, 134, 180, 68, 231, 224, 22, 233, 173, 29, 59, 59, 76, 50, 8, 13, 226, 12, 192, 224, 225, 7, 212, 30, 121, 129, 68, 22, 194, 129, 129, 6, 134, 72, 8, 175, 212, 253, 178, 180, 57, 123, 22, 180, 29, 57, 173, 57, 225, 66, 133, 29, 180, 134, 129, 50, 155, 57, 212, 149, 212, 77, 22, 8, 57, 12, 180, 129, 59, 218, 210, 11, 180, 129, 129, 208, 151, 50, 11, 180, 59, 231, 76, 8, 16, 134, 59, 165, 224, 76, 5, 17, 208, 243, 131, 3, 72, 5, 194, 84, 180, 245, 59, 59, 50, 8, 129, 59, 249, 59, 68, 50, 123, 59, 149, 165, 13, 180, 8, 50, 165, 180, 59, 129, 129, 50, 123, 180, 180, 59, 19, 125, 128, 128, 132, 18, 43, 125, 193]"
11003,"[199, 13, 184, 225, 192, 224, 72, 84, 220, 8, 34, 59, 134, 59, 180, 34, 8, 210, 105, 34, 215, 77, 59, 5, 8, 57, 57, 173, 29, 57, 33, 225, 68, 153, 180, 224, 19, 5, 40, 134, 230, 71, 187, 180, 175, 225, 105, 34, 84, 170, 68, 8, 8, 187, 68, 131, 12, 180, 155, 41, 187, 13, 146, 104, 87, 210, 40, 134, 134, 59, 84, 165, 70, 40, 224, 217, 54, 59, 133, 17, 40, 84, 242, 227, 68, 105, 175, 225, 84, 245, 68, 108, 76, 234, 225, 134, 134, 129, 57, 87, 241, 233, 180, 180, 165, 134, 108, 8, 241, 134, 76, 249, 177, 45, 5, 8, 59, 111, 115, 216, 159, 166, 40, 180, 180, 57, 68, 216, 225, 5, 152, 249, 182, 74, 187, 88, 225, 134, 168, 72, 224, 245, 17, 40, 224, 202, 177, 212, 152, 40, 8, 58, 180, 59, 59, 242, 90, 225, 180, 187, 242, 245, 249, 116, 88, 34, 129, 57, 187, 165, 40, 34, 135, 32, 68, 203, 76, 16, 222, 180, 57, 84, 44, 31, 1, 175, 76, 134, 46, 108, 84, 40, 5, 105, 178, 159, 211, 105, 175, 233, 186, 44, 32, 12, 249, 60, 66, 228, 192, 105, 224, 173, 8, 5, 177, 143, 180, 68, 54, 40, 34, 105, 224, 102, 242, 34, 194, 22, 177, 34, 231, 108, 59, 210, 113, 61, 129, 59, 172, 149, 8, 5, 72, 34, 243, 67, 134, 34, 8, 3, 84, 95, 180, 134, 22, 37, 129, 224, 134, 72, 105, 34, 179, 97, 84, 180, 224, 134, 128, 8, 224, 84, 224, 149, 224, 41, 5, 68, 149, 134, 224, 74, 110, 175, 177, 180, 211, 149, 249, 33, 234, 180, 34, 242, 216, 34, 175, 33, 59, 224, 249, 18, 242, 116, 110, 165, 120, 249, 104, 134, 50, 175, 59, 59, 72, 125, 6, 8, 155, 105, 224, 215, 68, 134, 8, 175, 160, 105, 224, 152, 178, 123, 225, 57, 134, 129, 57, 120, 5, 205, 129, 34, 12, 108, 59, 8, 155, 224, 19, 165]"
11004,"[43, 85, 218, 210, 59, 84, 243, 125, 125, 218, 218, 8, 134, 11, 152, 220, 233, 20, 74, 243, 49, 49, 47, 179, 234, 59, 193, 192, 45, 173, 17, 5, 59, 208, 163, 49, 131, 204, 123, 224, 243, 49, 152, 131, 37, 37, 125, 125, 117, 45, 212, 81, 233, 49, 125, 125, 158, 55, 221, 221, 125, 243, 208, 49, 150, 205, 155, 125, 76, 216, 89, 209, 234, 5, 192, 76, 208, 49, 152, 37, 233, 77, 76, 78, 76, 112, 37, 123, 247, 243, 49, 24, 152, 81, 81, 95, 72, 208, 64, 122, 194, 33, 100, 196, 196, 67, 55, 233, 81, 125, 62, 188, 26, 207, 4, 240, 152, 212, 47, 150, 192, 81, 35, 121, 149, 83, 207, 207, 81, 4, 141, 251, 160, 253, 197, 8, 175, 30, 83, 83, 24, 152, 221, 221, 243, 193, 74, 224, 62, 221, 81, 76, 243, 152, 207, 45, 221, 103, 67, 125, 83, 173, 55, 166, 88, 95, 121, 178, 197, 132, 4, 88, 15, 43, 43, 152, 152, 221, 4, 95, 121, 216, 247, 173, 185, 155, 133, 252, 168, 197, 29, 166, 185, 207, 83, 121, 76, 220, 16, 185, 236, 62, 55, 197, 173, 185, 17, 132, 160, 92, 24, 78, 221, 222, 92, 61, 11, 196, 173, 17, 22, 59, 61, 64, 55, 55, 185, 210, 61, 121, 125, 178, 11, 81, 151, 13, 231, 229, 133, 212, 194, 16, 149, 231, 121, 29, 183, 81, 17, 243, 243, 15, 173, 29, 15, 222, 23, 217, 18, 121, 26, 179, 70, 236, 62, 216, 29, 216, 116, 156, 95, 67, 45, 121, 197, 37, 233, 61, 236, 121, 197, 197, 151, 28, 192, 152, 132, 132, 24, 151, 155, 76, 76, 173, 173, 121, 166, 155, 76, 18, 78, 121, 121, 166, 218, 93, 30, 15, 121, 173, 166, 35, 76, 76, 121, 173, 197, 51, 16, 45, 149, 197, 153, 208, 4, 123, 208, 132, 85, 152, 121, 166, 37, 76, 76, 152, 197, 29, 4, 240, 152, 220, 197, 197, 24, 123, 221, 196, 152, 168, 197, 29, 81, 210, 100, 78, 119, 216, 121, 175, 166, 216, 45, 220, 29, 216, 155, 250, 49, 121, 216, 134, 208, 233, 8, 45, 76, 45, 207, 76, 16, 221, 49, 243, 178, 61, 76, 175, 250, 220, 83, 24, 67, 173, 16, 16, 45, 220, 78, 166, 255, 175, 123, 76, 197, 42, 173, 245, 16, 250, 76, 121, 55, 163, 141, 16, 166, 253, 173, 220, 24, 152, 16, 17, 220, 24, 136, 158, 253, 123, 166, 192, 158, 252, 158, 45, 101, 20, 13, 220, 173, 197, 197, 246, 241, 192, 158, 248, 121, 45, 66, 123, 94, 55, 163, 47, 75, 212, 9, 13, 220, 45, 133, 245, 60, 8, 57, 199, 140, 211, 216, 5, 175, 220, 119, 249, 12, 171, 14, 8, 45, 163, 32, 84, 153, 33, 50, 76, 244, 249, 42, 152, 16, 175, 224, 111, 114, 152, 73, 113, 166, 24, 230, 24, 211, 121, 166, 60, 242, 153, 75, 87, 12, 166, 166, 56, 158, 159, 152, 157, 36, 166, 114, 152, 114, 87, 177, 181, 175, 224, 216, 84, 216, 173, 133, 17, 24, 152, 170, 84, 18, 16, 5, 45, 163, 171, 253, 13, 175, 222, 217, 102, 215, 114, 220, 233, 241, 159, 141, 72, 224, 45, 66, 166, 154, 121, 44, 114, 114, 181, 66, 12, 114, 211, 75, 114, 166, 175, 96, 94, 114, 226, 133, 37, 185, 30, 122, 75, 197, 18, 166, 205, 177, 245, 158, 226, 44, 60, 4, 13, 132, 124, 211, 121, 22, 5, 114, 177, 124, 94, 54, 14, 166, 243, 76, 121, 177, 124, 205, 37, 153, 171, 89, 245, 124, 185, 166, 95, 42, 121, 121, 44]"
11005,"[69, 192, 50, 110, 131, 117, 243, 67, 149, 14, 110, 117, 62, 140, 197, 117, 128, 81, 18, 149, 158, 213, 243, 250, 218, 131, 104, 149, 121, 55, 110, 110, 62, 62, 243, 208, 173, 17, 250, 243, 247, 243, 168, 188, 110, 250, 208, 121, 55, 18, 121, 185, 194, 76, 197, 149, 67, 158, 9, 246, 247, 243, 121, 149, 243, 151, 9, 62, 77, 149, 18, 18, 110, 128, 149, 255, 18, 18, 121, 14, 25, 43, 24, 121, 149, 75, 14, 110, 76, 18, 18, 18, 197, 179, 70, 229, 121, 78, 18, 149, 110, 194, 62, 18, 18, 243, 229, 246, 41, 211, 121, 15, 243, 78, 110, 194, 76, 112, 217, 243, 6, 194, 7, 224, 67, 132, 229, 76, 166, 250, 183, 78, 216, 24, 85, 250, 110, 75, 55, 243, 149, 125, 8, 123, 224, 213, 18, 153, 208, 250, 110, 119, 78, 18, 193, 209, 240, 250, 62, 121, 149, 62, 229, 14, 166, 100, 62, 15, 207, 152, 250, 25, 247, 62, 168, 149, 117, 250, 128, 34, 183, 117, 78, 78, 110, 110, 78, 62, 18, 18, 121, 194, 250, 149, 18, 149, 243, 18, 166, 194, 183, 18, 149, 149, 247, 128, 22, 32, 252, 18, 18, 149, 51, 81, 121, 55, 243, 243, 243, 128, 218, 133, 253, 243, 18, 153, 123, 246, 208, 62, 243, 76, 243, 16, 16, 76, 149, 76, 243, 243, 16, 16, 76, 197, 76, 76, 216, 240, 110, 76, 49, 76, 224, 93, 194, 16, 208, 76, 220, 216, 231, 110, 250, 76, 229, 229, 76, 149, 218, 16, 231, 243, 76, 76, 62, 110, 218, 216, 100, 76, 57, 228, 123, 250, 247, 62, 243, 18, 62, 110, 16, 149, 229, 208, 243, 76, 16, 113, 131, 100, 76, 243, 76, 110, 113, 62, 149, 243, 12, 68, 123, 16, 76, 149, 249, 187, 242, 50, 99, 158, 159, 249, 68, 68, 50, 194, 133, 55, 18, 62, 76, 110, 110, 220, 15, 243, 149, 76, 123, 123, 152, 244, 237, 76, 149, 9, 142, 249, 76, 149, 18, 121, 194, 194, 249, 120, 100, 76, 249, 241, 194, 243, 243, 100, 243, 249, 33, 16, 180, 124, 74, 149, 132, 194, 16, 62, 74, 149, 100, 18, 194, 99, 243, 243, 18, 68, 76, 142, 5, 242, 255, 15, 31, 76, 250, 16, 149, 122, 100, 18, 247, 250, 110, 173, 77, 18, 54, 168, 16, 91, 228, 42, 168, 18, 211, 142, 166, 115, 18, 18, 18, 18, 110, 16, 49, 244, 24, 49, 62, 22, 194, 121, 100, 168, 149, 114, 225, 123, 76, 140, 15, 78, 18, 110, 22, 59, 149, 149, 149, 24, 110, 194, 165, 18, 149, 119, 121, 110, 33, 141, 161, 186, 42, 149, 9, 181, 59, 143, 149, 68, 197, 50, 50, 131, 86, 211, 149, 229, 110, 5, 49, 62, 6, 107, 48, 7, 110, 3, 149, 214, 120, 68, 50, 8, 97, 143, 18, 15, 18, 110, 110, 154, 193, 120, 32, 129, 176, 27, 162, 195, 80, 190, 190, 164, 201, 162, 195, 174, 136, 67, 185, 194, 243, 97, 93, 61, 168, 110, 50, 224, 61, 149, 149, 6]"
11006,"[85, 208, 250, 113, 125, 208, 208, 15, 247, 51, 250, 216, 247, 24, 85, 188, 246, 222, 26, 43, 78, 130, 92, 246, 222, 87, 247, 78, 43, 78, 51, 222, 78, 168, 43, 228, 82, 91, 16, 228, 76, 76, 84, 228, 7, 16, 208, 196, 49, 125, 62, 14, 221, 85, 227, 192, 62, 24, 128, 142, 192, 83, 43, 43, 121, 250, 221, 228, 87, 152, 83, 154, 240, 233, 125, 153, 192, 43, 208, 218, 16, 24, 85, 188, 62, 132, 14, 66, 45, 153, 167, 247, 64, 218, 175, 220, 171, 215, 74, 208, 81, 66, 188, 208, 49, 208, 125, 233, 51, 208, 132, 43, 153, 77, 16, 204, 248, 153, 182, 87, 107, 1, 41, 87, 165, 44, 54, 111, 60, 7, 216, 12, 85, 196, 161, 21, 91, 247, 188, 188, 188, 247, 25, 91, 247, 247, 67, 26, 154, 116, 222, 217, 62, 78, 24, 148, 14, 250, 85, 228, 67, 26, 255, 22, 7, 85, 26, 78, 24, 228, 41, 175, 96, 200, 44, 177, 107, 234, 41, 249, 136, 255, 131, 26, 81, 14, 247, 132, 67, 26, 102, 234, 60, 56, 247, 147, 85, 83, 204, 225, 248, 85, 121, 67, 26, 51, 218, 43, 168, 248, 130, 19, 1, 60, 0, 228, 115, 43, 63, 241, 142, 248, 6, 19, 26, 26, 22, 91, 67, 131, 226, 6, 248, 22, 123, 43, 43, 115, 26, 255, 22, 5, 115, 79, 77, 125, 43, 14, 35, 248, 43, 67, 255, 115, 51, 218, 153, 115, 255, 26, 82, 7, 218, 6, 115, 72, 125, 248, 128, 142, 48, 115, 78, 247, 145, 81, 22, 107, 182, 200, 44, 114, 225, 184, 98, 200, 200, 200, 182, 113, 41, 111, 75, 192, 67, 169]"
11007,"[247, 78, 232, 103, 83, 62, 208, 139, 148, 250, 51, 45, 119, 247, 139, 135, 51, 218, 84, 62, 78, 188, 247, 221, 81, 43, 188, 62, 62, 247, 221, 179, 167, 208, 119, 247, 247, 51, 51, 163, 247, 132, 208, 188, 66, 14, 188, 208, 119, 247, 24, 16, 142, 57, 249, 111, 42, 208, 16, 156, 58, 78, 119, 24, 42, 51, 222, 171, 188, 78, 78, 228, 51, 250, 188, 78, 24, 78, 78, 210, 14, 78, 82, 182, 85, 26, 66, 232, 135, 135, 62, 24, 78, 14, 233, 248, 78, 247, 78, 145, 218, 233, 147, 84, 183, 119, 247, 14, 14, 145, 85, 78, 78, 228, 51, 128, 43, 85, 24, 24, 78, 14, 14, 24, 248, 78, 78, 78, 128, 210, 78, 78, 78, 228, 87, 1, 36, 228, 107, 182, 182, 115, 218, 142, 57, 193, 12, 115, 43, 14, 218, 43, 72, 224, 26, 78, 25, 233, 217, 78, 132, 115, 132, 241, 60, 12, 78, 78, 78, 78, 221, 156, 12, 117, 228, 132, 85, 51, 142, 0, 43, 82, 248, 6, 234, 113, 136, 62, 78, 78, 78, 233, 7, 178, 115, 26, 182, 26, 81, 218, 43, 67, 84, 183, 83, 14, 14, 67, 125, 83, 145, 83, 51, 142, 248, 168, 84, 26, 67, 204, 28, 167, 67, 67, 26, 26, 218, 222, 171, 78, 115, 132]"
11008,"[43, 22, 205, 217, 132, 58, 11, 75, 128, 50, 6, 160, 15, 229, 78, 25, 14, 13, 75, 26, 117, 163, 184, 240, 64, 132, 11, 117, 117, 222, 241, 3, 224, 191, 183, 145, 240, 156, 13, 191, 163, 11, 163, 156, 240, 82, 217, 117, 132, 146, 241, 205, 146, 180, 134, 26, 117, 35, 179, 253, 92, 132, 11, 132, 166, 20, 244, 89, 191, 75, 173, 4, 184, 146, 146, 209, 96, 146, 184, 20, 146, 146, 214, 11, 133, 9, 184, 253, 92, 251, 214, 214, 20, 240, 24, 93, 11, 132, 214, 194, 21, 13, 214, 3, 178, 11, 184, 241, 13, 217, 132, 214, 96, 128, 8, 224, 214, 96, 160, 214, 184, 70, 214, 145, 30, 228, 74, 110, 16, 62, 62, 183, 208, 247, 25, 16, 62, 208, 62, 139, 136, 250, 250, 133, 213, 243, 132, 236, 14, 184, 230, 120, 136, 117]"
11009,"[65, 5, 192, 45, 26, 49, 45, 218, 66, 43, 83, 43, 131, 192, 218, 210, 125, 49, 43, 178, 13, 221, 66, 131, 192, 207, 45, 125, 233, 7, 178, 192, 45, 63, 213, 218, 5, 214, 58, 92, 158, 192, 66, 151, 95, 208, 152, 49, 43, 233, 221, 227, 92, 131, 92, 152, 7, 142, 192, 45, 45, 45, 131, 184, 123, 84, 24, 255, 152, 238]"
11010,"[209, 65, 184, 231, 149, 131, 96, 231, 110, 110, 243, 193, 12, 231, 193, 194, 123, 131, 231, 193, 61, 59, 5, 194, 120, 120, 231, 125, 93, 225, 65, 59, 231, 131, 12, 231, 218, 33, 12, 59, 59, 231, 243, 123, 5, 59, 131, 231, 149, 120, 194, 194, 62, 243, 125, 6, 217, 35, 194, 193, 231, 76, 12, 59]"
11011,"[85, 25, 25, 78, 78, 243, 163, 117, 35, 250, 78, 168, 78, 117, 183, 250, 14, 236, 168, 62, 163, 117, 51, 25, 78, 168, 92, 117, 147, 14, 151, 11, 243, 78, 31, 171, 240, 246, 183, 168, 15, 15, 183, 14, 88, 192, 168, 78, 229, 183, 25, 222, 11, 18, 168, 130, 236, 25, 110, 62, 168, 18, 183]"
